call_number,unit_id,incident_number,call_type,call_date,watch_date,received_dttm,entry_dttm,dispatch_dttm,response_dttm,call_final_disposition,available_dttm,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,als_unit,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,neighborhoods_analysis_boundaries,rowid,case_location,on_scene_dttm,transport_dttm,hospital_dttm
220431086,KM101,22020202,Medical Incident,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 10:22:02,2022-02-12 10:23:14,2022-02-12 10:23:30,2022-02-12 10:24:22,Code 2 Transport,2022-02-12T13:07:49.000,500 Block of BEALE ST,San Francisco,94105.0,B03,35.0,2134.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,3.0,6,Financial District/South Beach,220431086-KM101,"{'type': 'Point', 'coordinates': [-122.38907527535274, 37.78577550696094]}",2022-02-12 10:30:12,2022-02-12 12:08:08,2022-02-12 12:30:06
220410124,58,22019051,Medical Incident,2022-02-10 00:00:00,2022-02-09 00:00:00,2022-02-10 01:56:28,2022-02-10 01:58:48,2022-02-10 01:58:59,2022-02-10 01:59:09,Code 2 Transport,2022-02-10T03:57:40.000,500 Block of EDDY ST,San Francisco,94102.0,B02,3.0,1643.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,2,6,Tenderloin,220410124-58,"{'type': 'Point', 'coordinates': [-122.41669494404766, 37.78335900269231]}",2022-02-10 02:12:46,2022-02-10 03:05:23,2022-02-10 03:15:53
220440011,73,22020522,Medical Incident,2022-02-13 00:00:00,2022-02-12 00:00:00,2022-02-13 00:02:54,2022-02-13 00:04:22,2022-02-13 00:04:30,2022-02-13 00:04:39,Code 2 Transport,2022-02-13T01:54:55.000,2700 Block of MORAGA ST,San Francisco,94122.0,B08,18.0,7562.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,8,4,Sunset/Parkside,220440011-73,"{'type': 'Point', 'coordinates': [-122.49213626412111, 37.755367305715005]}",2022-02-13 00:23:50,2022-02-13 00:46:02,2022-02-13 01:11:44
220371686,KM101,22017384,Medical Incident,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 14:21:35,2022-02-06 14:21:35,2022-02-06 14:21:46,2022-02-06 14:22:08,Code 2 Transport,2022-02-06T16:05:35.000,900 Block of SACRAMENTO ST,San Francisco,94108.0,B01,2.0,1326.0,B,2,2,False,Non Life-threatening,1,PRIVATE,1,1,3,Chinatown,220371686-KM101,"{'type': 'Point', 'coordinates': [-122.40878827338143, 37.79309917156016]}",2022-02-06 14:32:20,2022-02-06 15:00:59,2022-02-06 15:25:13
220362453,BLS803,22017025,Medical Incident,2022-02-05 00:00:00,2022-02-05 00:00:00,2022-02-05 17:45:43,2022-02-05 17:48:21,2022-02-05 17:49:12,2022-02-05 17:49:34,Code 2 Transport,2022-02-05T18:47:50.000,700 Block of EDDY ST,San Francisco,94109.0,B02,3.0,3163.0,2,2,2,False,Potentially Life-Threatening,1,CHIEF,1,2,6,Tenderloin,220362453-BLS803,"{'type': 'Point', 'coordinates': [-122.42001027025482, 37.78305200255877]}",2022-02-05 17:56:58,2022-02-05 18:09:17,2022-02-05 18:21:25
220351922,70,22016450,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 13:57:36,2022-02-04 13:58:26,2022-02-04 13:58:56,2022-02-04 13:59:03,Code 2 Transport,2022-02-04T14:59:55.000,PINE ST/VAN NESS AV,San Francisco,94109.0,B04,41.0,3122.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,4,2,Western Addition,220351922-70,"{'type': 'Point', 'coordinates': [-122.42213520924034, 37.78941206020919]}",2022-02-04 14:01:29,2022-02-04 14:19:27,2022-02-04 14:23:49
220370057,84,22017157,Medical Incident,2022-02-06 00:00:00,2022-02-05 00:00:00,2022-02-06 00:28:55,2022-02-06 00:30:42,2022-02-06 00:31:19,2022-02-06 00:31:24,Code 2 Transport,2022-02-06T01:55:13.000,2000 Block of CHESTNUT ST,San Francisco,94123.0,B04,16.0,3554.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,4,2,Marina,220370057-84,"{'type': 'Point', 'coordinates': [-122.43679774227716, 37.8008031731091]}",2022-02-06 00:46:42,2022-02-06 01:00:47,2022-02-06 01:16:14
220373055,76,22017565,Medical Incident,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 22:08:53,2022-02-06 22:08:53,2022-02-06 22:09:10,2022-02-06 22:09:16,Code 2 Transport,2022-02-06T23:44:26.000,6300 Block of GEARY BLVD,San Francisco,94121.0,B07,14.0,7226.0,A,2,2,True,Potentially Life-Threatening,1,MEDIC,2,7,1,Outer Richmond,220373055-76,"{'type': 'Point', 'coordinates': [-122.48741856208916, 37.780089914665105]}",2022-02-06 22:19:06,2022-02-06 22:57:22,2022-02-06 23:09:51
220381873,83,22017851,Medical Incident,2022-02-07 00:00:00,2022-02-07 00:00:00,2022-02-07 13:56:21,2022-02-07 14:00:17,2022-02-07 14:02:53,2022-02-07 14:02:57,Code 2 Transport,2022-02-07T15:28:38.000,300 Block of LAGUNA HONDA BLVD,San Francisco,94131.0,B08,20.0,8641.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,8,7,Twin Peaks,220381873-83,"{'type': 'Point', 'coordinates': [-122.45869503396119, 37.74817254773651]}",2022-02-07 14:12:58,2022-02-07 14:43:19,2022-02-07 14:52:58
220371742,83,22017391,Medical Incident,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 14:33:23,2022-02-06 14:35:49,2022-02-06 14:35:58,2022-02-06 14:36:05,Code 2 Transport,2022-02-06T15:46:22.000,300 Block of CLAY ST,San Francisco,94111.0,B01,13.0,1161.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,1,3,Financial District/South Beach,220371742-83,"{'type': 'Point', 'coordinates': [-122.39972841250383, 37.79503403542266]}",2022-02-06 14:45:41,2022-02-06 14:59:31,2022-02-06 15:11:39
220380155,62,22017626,Medical Incident,2022-02-07 00:00:00,2022-02-06 00:00:00,2022-02-07 02:40:21,2022-02-07 02:42:42,2022-02-07 02:47:55,2022-02-07 02:48:03,Code 2 Transport,2022-02-07T04:01:17.000,1000 Block of SUTTER ST,San Francisco,94109.0,B04,3.0,1557.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,4,3,Nob Hill,220380155-62,"{'type': 'Point', 'coordinates': [-122.41763497165816, 37.788017877745794]}",2022-02-07 02:58:31,2022-02-07 03:14:27,2022-02-07 03:16:06
220372941,62,22017551,Medical Incident,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 21:22:36,2022-02-06 21:25:21,2022-02-06 21:26:31,2022-02-06 21:26:37,Code 2 Transport,2022-02-06T22:45:50.000,700 Block of EDINBURGH ST,San Francisco,94112.0,B09,43.0,6135.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,9,11,Excelsior,220372941-62,"{'type': 'Point', 'coordinates': [-122.4348836263057, 37.717319773649635]}",2022-02-06 21:47:29,2022-02-06 22:02:49,2022-02-06 22:19:05
220411655,73,22019264,Medical Incident,2022-02-10 00:00:00,2022-02-10 00:00:00,2022-02-10 13:06:16,2022-02-10 13:08:48,2022-02-10 13:09:38,2022-02-10 13:09:42,Code 2 Transport,2022-02-10T14:54:45.000,0 Block of 6TH ST,San Francisco,94103.0,B03,1.0,2251.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,3,6,South of Market,220411655-73,"{'type': 'Point', 'coordinates': [-122.4090260465158, 37.781145861259866]}",2022-02-10 13:26:24,2022-02-10 13:52:17,2022-02-10 14:05:22
220362643,56,22017044,Medical Incident,2022-02-05 00:00:00,2022-02-05 00:00:00,2022-02-05 18:45:27,2022-02-05 18:47:25,2022-02-05 18:48:03,2022-02-05 18:48:18,Code 2 Transport,2022-02-05T20:31:26.000,1400 Block of MARKET ST,San Francisco,94102.0,B02,36.0,3219.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,2,6,Tenderloin,220362643-56,"{'type': 'Point', 'coordinates': [-122.4184635783809, 37.775911866887036]}",2022-02-05 18:50:45,2022-02-05 19:06:04,2022-02-05 19:22:32
220422396,KM101,22019850,Medical Incident,2022-02-11 00:00:00,2022-02-11 00:00:00,2022-02-11 15:40:55,2022-02-11 15:40:55,2022-02-11 15:42:14,2022-02-11 15:42:30,Code 2 Transport,2022-02-11T17:24:23.000,DUBOCE AV/SCOTT ST,San Francisco,94117.0,B05,6.0,5133.0,A,2,2,False,Non Life-threatening,1,PRIVATE,1,5,8,Castro/Upper Market,220422396-KM101,"{'type': 'Point', 'coordinates': [-122.43489319359169, 37.769113798591995]}",2022-02-11 15:54:41,2022-02-11 16:22:33,2022-02-11 16:46:50
220381718,KM110,22017824,Medical Incident,2022-02-07 00:00:00,2022-02-07 00:00:00,2022-02-07 13:21:57,2022-02-07 13:24:27,2022-02-07 13:34:04,2022-02-07 13:34:04,Code 2 Transport,2022-02-07T15:01:57.000,1500 Block of MISSION ST,San Francisco,94103.0,B02,36.0,5116.0,2,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,2,6,Mission,220381718-KM110,"{'type': 'Point', 'coordinates': [-122.41823697502498, 37.77319006012868]}",2022-02-07 13:49:34,2022-02-07 14:02:39,2022-02-07 14:25:01
220423227,AM118,22019956,Medical Incident,2022-02-11 00:00:00,2022-02-11 00:00:00,2022-02-11 19:36:22,2022-02-11 19:38:09,2022-02-11 19:38:31,2022-02-11 19:39:02,Code 3 Transport,2022-02-11T21:12:03.000,1300 Block of PINE ST,San Francisco,94109.0,B04,41.0,1562.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,4,3,Nob Hill,220423227-AM118,"{'type': 'Point', 'coordinates': [-122.4180124227831, 37.78988335136768]}",2022-02-11 19:45:05,2022-02-11 20:06:50,2022-02-11 20:38:53
220423800,AM118,22020036,Medical Incident,2022-02-11 00:00:00,2022-02-11 00:00:00,2022-02-11 22:55:10,2022-02-11 22:55:10,2022-02-11 22:57:11,2022-02-11 22:58:54,Code 2 Transport,2022-02-11T23:54:52.000,EDDY ST/HYDE ST,San Francisco,94102.0,B02,3.0,1545.0,C,2,2,False,Non Life-threatening,1,PRIVATE,1,2,6,Tenderloin,220423800-AM118,"{'type': 'Point', 'coordinates': [-122.41588254066824, 37.783515640083145]}",2022-02-11 23:00:48,2022-02-11 23:12:30,2022-02-11 23:27:00
220360797,81,22016794,Medical Incident,2022-02-05 00:00:00,2022-02-05 00:00:00,2022-02-05 09:13:30,2022-02-05 09:15:39,2022-02-05 09:16:00,2022-02-05 09:16:57,Code 2 Transport,2022-02-05T11:06:02.000,800 Block of GOETTINGEN ST,San Francisco,94134.0,B10,44.0,6325.0,2,3,3,True,Potentially Life-Threatening,1,MEDIC,2,10,9,Portola,220360797-81,"{'type': 'Point', 'coordinates': [-122.4043571237225, 37.721397785257025]}",2022-02-05 09:27:11,2022-02-05 09:56:41,2022-02-05 10:14:46
220422393,KM112,22019848,Medical Incident,2022-02-11 00:00:00,2022-02-11 00:00:00,2022-02-11 15:36:49,2022-02-11 15:39:16,2022-02-11 15:40:29,2022-02-11 15:41:10,Code 2 Transport,2022-02-11T16:57:56.000,EDDY ST/CYRIL MAGNIN ST,San Francisco,94102.0,B03,3.0,1453.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,3,6,Tenderloin,220422393-KM112,"{'type': 'Point', 'coordinates': [-122.40849315996032, 37.784452728879515]}",2022-02-11 15:46:30,2022-02-11 15:51:08,2022-02-11 16:30:41
220382737,84,22017963,Medical Incident,2022-02-07 00:00:00,2022-02-07 00:00:00,2022-02-07 17:45:17,2022-02-07 17:45:17,2022-02-07 17:45:52,2022-02-07 17:46:01,Code 2 Transport,2022-02-07T18:48:56.000,400 Block of 7TH ST,San Francisco,94103.0,B03,8.0,231.0,I,3,3,True,Potentially Life-Threatening,1,MEDIC,2,3,6,South of Market,220382737-84,"{'type': 'Point', 'coordinates': [-122.40511819724905, 37.77465347670743]}",2022-02-07 18:00:31,2022-02-07 18:05:17,2022-02-07 18:15:33
220432980,61,22020421,Medical Incident,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 19:17:52,2022-02-12 19:17:52,2022-02-12 19:18:07,2022-02-12 19:18:11,Code 2 Transport,2022-02-12T20:42:19.000,900 Block of 3RD ST,San Francisco,94158.0,B03,4.0,946.0,A,2,2,True,Non Life-threatening,1,MEDIC,1,None,6,None,220432980-61,"{'type': 'Point', 'coordinates': [-122.39000776262256, 37.77655314724054]}",2022-02-12 19:22:44,2022-02-12 19:54:19,2022-02-12 20:13:49
220370184,KM111,22017173,Medical Incident,2022-02-06 00:00:00,2022-02-05 00:00:00,2022-02-06 01:51:28,2022-02-06 01:52:06,2022-02-06 01:53:03,2022-02-06 01:54:36,Code 3 Transport,2022-02-06T03:33:55.000,1100 Block of 4TH ST,San Francisco,94158.0,B03,4.0,2226.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,3,3,6,Mission Bay,220370184-KM111,"{'type': 'Point', 'coordinates': [-122.39147293414165, 37.7731448011716]}",2022-02-06 02:01:57,2022-02-06 02:32:50,2022-02-06 02:49:34
220431089,76,22020203,Medical Incident,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 10:21:49,2022-02-12 10:23:54,2022-02-12 10:24:09,2022-02-12 10:24:16,Code 2 Transport,2022-02-12T11:53:00.000,800 Block of LA PLAYA,San Francisco,94121.0,B07,34.0,7311.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,7,1,Outer Richmond,220431089-76,"{'type': 'Point', 'coordinates': [-122.50989678184072, 37.77233107207786]}",2022-02-12 10:54:46,2022-02-12 10:54:54,2022-02-12 11:22:27
220371294,58,22017332,Medical Incident,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 12:13:12,2022-02-06 12:14:34,2022-02-06 12:14:43,2022-02-06 12:15:24,Code 2 Transport,2022-02-06T13:31:55.000,500 Block of CAMPBELL AVE,San Francisco,94134.0,B09,44.0,6311.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,9,10,Visitacion Valley,220371294-58,"{'type': 'Point', 'coordinates': [-122.40727280830171, 37.71548804973655]}",2022-02-06 12:23:35,2022-02-06 12:44:05,2022-02-06 13:09:40
220380818,78,22017719,Traffic Collision,2022-02-07 00:00:00,2022-02-07 00:00:00,2022-02-07 09:44:08,2022-02-07 09:45:32,2022-02-07 09:45:47,2022-02-07 09:45:54,Code 2 Transport,2022-02-07T11:26:31.000,GEARY ST/JONES ST,San Francisco,94102.0,B01,3.0,1462.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,1,6,Tenderloin,220380818-78,"{'type': 'Point', 'coordinates': [-122.41316144446341, 37.78672974401767]}",2022-02-07 09:57:51,2022-02-07 10:20:55,2022-02-07 10:35:41
220392294,85,22018368,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 15:33:58,2022-02-08 15:35:52,2022-02-08 15:35:57,2022-02-08 15:36:03,Code 2 Transport,2022-02-08T16:43:13.000,500 Block of VALENCIA ST,San Francisco,94103.0,B02,7.0,5247.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,2,9,Mission,220392294-85,"{'type': 'Point', 'coordinates': [-122.42173999514011, 37.76411273839148]}",2022-02-08 15:49:13,2022-02-08 16:02:15,2022-02-08 16:12:27
220350193,85,22016204,Medical Incident,2022-02-04 00:00:00,2022-02-03 00:00:00,2022-02-04 02:05:43,2022-02-04 02:08:11,2022-02-04 02:08:26,2022-02-04 02:08:50,Code 2 Transport,2022-02-04T03:38:49.000,0 Block of THRIFT ST,San Francisco,94112.0,B09,15.0,8465.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,9,11,Oceanview/Merced/Ingleside,220350193-85,"{'type': 'Point', 'coordinates': [-122.45530490803368, 37.71753821381407]}",2022-02-04 02:20:14,2022-02-04 02:26:39,2022-02-04 02:49:01
220400100,81,22018540,Medical Incident,2022-02-09 00:00:00,2022-02-08 00:00:00,2022-02-09 01:37:38,2022-02-09 01:38:45,2022-02-09 01:38:59,2022-02-09 01:39:03,Code 2 Transport,2022-02-09T03:17:24.000,1100 Block of PLYMOUTH AVE,San Francisco,94112.0,B09,15.0,8473.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,9,7,Oceanview/Merced/Ingleside,220400100-81,"{'type': 'Point', 'coordinates': [-122.45621512101401, 37.72286605557395]}",2022-02-09 01:43:31,2022-02-09 02:06:18,2022-02-09 02:21:38
220402116,73,22018839,Medical Incident,2022-02-09 00:00:00,2022-02-09 00:00:00,2022-02-09 15:26:03,2022-02-09 15:28:16,2022-02-09 15:29:24,2022-02-09 15:29:28,Code 2 Transport,2022-02-09T16:59:54.000,1300 Block of MINNA ST,San Francisco,94103.0,B02,6.0,5215.0,3,3,3,True,Non Life-threatening,1,MEDIC,1,2,9,Mission,220402116-73,"{'type': 'Point', 'coordinates': [-122.41921732058485, 37.76751506816348]}",2022-02-09 15:33:02,2022-02-09 15:55:43,2022-02-09 16:25:01
220400010,68,22018527,Medical Incident,2022-02-09 00:00:00,2022-02-08 00:00:00,2022-02-09 00:06:19,2022-02-09 00:06:54,2022-02-09 00:07:21,2022-02-09 00:07:31,Code 2 Transport,2022-02-09T01:29:18.000,VAN NESS AV/NORTH POINT ST,San Francisco,94109.0,B04,28.0,3143.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,1,2,Russian Hill,220400010-68,"{'type': 'Point', 'coordinates': [-122.42529856511516, 37.80507790185918]}",2022-02-09 00:11:58,2022-02-09 00:24:34,2022-02-09 00:44:08
220383073,61,22018010,Medical Incident,2022-02-07 00:00:00,2022-02-07 00:00:00,2022-02-07 19:54:19,2022-02-07 19:56:31,2022-02-07 19:58:08,2022-02-07 19:58:14,Code 2 Transport,2022-02-07T21:00:51.000,0 Block of CASTRO ST,San Francisco,94114.0,B05,6.0,513.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,5,8,Castro/Upper Market,220383073-61,"{'type': 'Point', 'coordinates': [-122.43564019292151, 37.76819748043507]}",2022-02-07 20:00:41,2022-02-07 20:16:07,2022-02-07 20:31:24
220412260,53,22019331,Medical Incident,2022-02-10 00:00:00,2022-02-10 00:00:00,2022-02-10 15:42:54,2022-02-10 15:44:33,2022-02-10 15:44:53,2022-02-10 15:44:59,Code 2 Transport,2022-02-10T17:57:14.000,400 Block of BERRY ST,San Francisco,94107.0,B03,8.0,2262.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,3,6,Mission Bay,220412260-53,"{'type': 'Point', 'coordinates': [-122.39820071397206, 37.77203350374685]}",2022-02-10 16:13:39,2022-02-10 16:35:17,2022-02-10 16:58:59
220381480,71,22017791,Medical Incident,2022-02-07 00:00:00,2022-02-07 00:00:00,2022-02-07 12:30:18,2022-02-07 12:30:43,2022-02-07 13:08:12,2022-02-07 13:08:19,Code 2 Transport,2022-02-07T16:16:19.000,1400 Block of 8TH AVE,San Francisco,94122.0,B08,22.0,7334.0,2,2,2,True,Non Life-threatening,1,MEDIC,2,8,5,Inner Sunset,220381480-71,"{'type': 'Point', 'coordinates': [-122.46511702693411, 37.76128700153719]}",2022-02-07 13:20:03,2022-02-07 13:53:32,2022-02-07 14:34:02
220410938,76,22019174,Medical Incident,2022-02-10 00:00:00,2022-02-10 00:00:00,2022-02-10 10:01:21,2022-02-10 10:03:06,2022-02-10 10:03:20,2022-02-10 10:03:31,Code 2 Transport,2022-02-10T12:10:16.000,100 Block of EUGENIA AVE,San Francisco,94110.0,B06,32.0,5653.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,6,9,Bernal Heights,220410938-76,"{'type': 'Point', 'coordinates': [-122.42054753600577, 37.74151310990196]}",2022-02-10 10:10:59,2022-02-10 10:51:17,2022-02-10 11:14:07
220410430,78,22019100,Medical Incident,2022-02-10 00:00:00,2022-02-09 00:00:00,2022-02-10 07:10:04,2022-02-10 07:10:35,2022-02-10 07:10:49,2022-02-10 07:10:54,Code 2 Transport,2022-02-10T08:08:17.000,0 Block of 7TH ST,San Francisco,94103.0,B02,1.0,2315.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,2,6,South of Market,220410430-78,"{'type': 'Point', 'coordinates': [-122.41148401591737, 37.779570011589094]}",2022-02-10 07:14:53,2022-02-10 07:23:30,2022-02-10 07:37:50
220400376,54,22018582,Medical Incident,2022-02-09 00:00:00,2022-02-08 00:00:00,2022-02-09 06:22:18,2022-02-09 06:25:02,2022-02-09 06:25:14,2022-02-09 06:25:18,Code 2 Transport,2022-02-09T07:41:31.000,400 Block of TURK ST,San Francisco,94102.0,B02,3.0,1554.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,2,6,Tenderloin,220400376-54,"{'type': 'Point', 'coordinates': [-122.41634942818234, 37.78255695630806]}",2022-02-09 06:32:49,2022-02-09 06:46:54,2022-02-09 06:50:11
220412449,86,22019361,Medical Incident,2022-02-10 00:00:00,2022-02-10 00:00:00,2022-02-10 16:27:16,2022-02-10 16:29:33,2022-02-10 16:46:05,2022-02-10 16:46:08,Code 2 Transport,2022-02-10T17:55:36.000,2800 Block of HARRISON ST,San Francisco,94110.0,B06,7.0,5533.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,2,6.0,9,Mission,220412449-86,"{'type': 'Point', 'coordinates': [-122.41182302365789, 37.75183124372178]}",2022-02-10 16:49:39,2022-02-10 16:52:23,2022-02-10 17:10:15
220430347,63,22020105,Medical Incident,2022-02-12 00:00:00,2022-02-11 00:00:00,2022-02-12 03:34:08,2022-02-12 03:34:08,2022-02-12 03:34:46,2022-02-12 03:34:58,Code 2 Transport,2022-02-12T04:40:22.000,300 Block of CLEMENTINA ST,San Francisco,94103.0,B03,1.0,2215.0,A,3,3,True,Potentially Life-Threatening,1,MEDIC,2,3,6,South of Market,220430347-63,"{'type': 'Point', 'coordinates': [-122.40232147637953, 37.782038714617414]}",2022-02-12 03:42:25,2022-02-12 04:06:40,2022-02-12 04:17:44
220360889,93,22016810,Medical Incident,2022-02-05 00:00:00,2022-02-05 00:00:00,2022-02-05 09:49:43,2022-02-05 09:50:37,2022-02-05 09:50:54,2022-02-05 09:51:14,Code 3 Transport,2022-02-05T11:30:47.000,100 Block of 6TH ST,San Francisco,94103.0,B03,1.0,2252.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,3,6,South of Market,220360889-93,"{'type': 'Point', 'coordinates': [-122.4073764639352, 37.77998926199883]}",2022-02-05 10:09:46,2022-02-05 10:16:22,2022-02-05 10:21:40
220432235,89,22020336,Medical Incident,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 15:52:10,2022-02-12 15:52:49,2022-02-12 15:53:06,2022-02-12 15:53:14,Code 2 Transport,2022-02-12T16:45:11.000,700 Block of EDDY ST,San Francisco,94109.0,B02,3.0,3163.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,2,6,Tenderloin,220432235-89,"{'type': 'Point', 'coordinates': [-122.42001027025482, 37.78305200255877]}",2022-02-12 15:56:21,2022-02-12 16:10:35,2022-02-12 16:15:30
220382409,KM101,22017931,Medical Incident,2022-02-07 00:00:00,2022-02-07 00:00:00,2022-02-07 16:28:34,2022-02-07 16:30:22,2022-02-07 16:30:51,2022-02-07 16:31:17,Code 2 Transport,2022-02-07T19:07:47.000,4900 Block of MISSION ST,San Francisco,94112.0,B09,43.0,6123.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,9,11,Outer Mission,220382409-KM101,"{'type': 'Point', 'coordinates': [-122.43868486813867, 37.719705523468]}",2022-02-07 16:44:54,2022-02-07 17:09:25,2022-02-07 17:40:21
220361721,65,22016927,Medical Incident,2022-02-05 00:00:00,2022-02-05 00:00:00,2022-02-05 14:10:29,2022-02-05 14:11:39,2022-02-05 14:32:57,2022-02-05 14:33:02,Code 2 Transport,2022-02-05T15:37:56.000,1000 Block of ELLIS ST,San Francisco,94109.0,B02,3.0,3221.0,2,2,2,True,Non Life-threatening,1,MEDIC,3,2,5,Western Addition,220361721-65,"{'type': 'Point', 'coordinates': [-122.42346220132627, 37.783455314651576]}",2022-02-05 14:42:33,2022-02-05 14:53:41,2022-02-05 15:04:00
220391011,AM106,22018194,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 09:47:25,2022-02-08 09:48:51,2022-02-08 09:50:01,2022-02-08 09:50:18,Code 2 Transport,2022-02-08T11:47:31.000,400 Block of 3RD ST,San Francisco,94107.0,B03,8.0,2174.0,2,2,2,False,Non Life-threatening,1,PRIVATE,1,3,6,Financial District/South Beach,220391011-AM106,"{'type': 'Point', 'coordinates': [-122.39706439874142, 37.78237507759935]}",2022-02-08 10:03:49,2022-02-08 10:25:44,2022-02-08 10:47:48
220393064,84,22018452,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 19:11:58,2022-02-08 19:14:49,2022-02-08 19:15:05,2022-02-08 19:15:09,Code 2 Transport,2022-02-08T20:19:45.000,24TH ST/MISSION ST,San Francisco,94110.0,B06,11.0,5525.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,6,9,Mission,220393064-84,"{'type': 'Point', 'coordinates': [-122.4184452728508, 37.75223945497939]}",2022-02-08 19:20:16,2022-02-08 19:34:46,2022-02-08 19:47:02
